address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"Cloonanny, Ballymahon, Co. Longford, N39Y2W6","€149,000",4 Bed,1 Bath,135 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,693",Prime location In a sought after area
"16 Aldborough Court, North Strand, Dublin 1, D01VX28","€265,000",1 Bed,1 Bath,52 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,500",ONE BEDROOM APARTMENT IN A PRIME CITY CENTRE LOCATION
"52 Belmayne Park South, Balgriffin, Belmayne, D13DC78","€495,000",4 Bed,3 Bath,188 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"2,357",Corner site
"1030 Nicholastown, Kilcullen, Co. Kildare, R56CK38","€250,000",3 Bed,2 Bath,62 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,648","Quaint 2 / 3 bed home with full planning to extend to a large 4 bedroom property 148sqm (1, 593sq.ft)"
"Ferrans Lock, Kilcock, Co. Kildare, W23V0NH","€595,000",4 Bed,4 Bath,165 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"14,223","Superb accommodation - 4 Beds, 4 Baths"
"10 Abington, Malahide, Co. Dublin, K36NP77","€2,250,000",7 Bed,8 Bath,430 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,810",N/A
"21 Loch Mor Avenue, Ballybay, Co. Monaghan, A75Y889","€150,000",3 Bed,1 Bath,77 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,24/10/2023,"2,905",Panoramic Views of Lough Major
"1 Abbey Row, Kildalkey, Co. Meath, C15E974","€171,950",2 Bed,1 Bath,68 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,24/10/2023,"4,050",N/A
"35 Alandale Orchard, Ashbourne Avenue, South Circular Road, Co. Limerick, V94F6C1","€279,000",4 Bed,2 Bath,108 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,952",Popular residential location just off the South Circular Road
"1 Seapoint Terrace, Irishtown, Irishtown, Dublin 4, D04T2F1","€830,000",4 Bed,2 Bath,149 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"9,547",4 Bedroom Family Home
"Casa Rota, Casa Rota, Loreto Road, Muckross, Killarney, Co. Kerry, V93C1KF","€495,000",5 Bed,3 Bath,283 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,23/10/2023,"19,628",Superbly located detached family home on Loreto Road.
"Apartment 40 Adelaide Square, Whitefriar Street, Dublin 8, D08W0F4","€495,000",2 Bed,2 Bath,73 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,872",Spacious two bed apartment located on the 4th Floor
"Lackan, Portrunny, Co. Roscommon, F42C798","€190,000",3 Bed,2 Bath,91 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,23/10/2023,"2,143",Over looking Lough Ree at Portrunny Harbour
"5 Tarmon Manor, Castlerea, Co. Roscommon, F45P212","€400,000",5 Bed,4 Bath,255 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"3,649",5 Bedroom Residence in Immaculate Condition Finished to the Highest of Standards
"5 The Alders, Castlejane Woods, Glanmire, Co. Cork, T45FN22","€330,000",3 Bed,3 Bath,90 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,872",Excellent location close to all amenities
"12 Belarmine Court, Stepaside, Dublin 18, D18R728","€500,000",3 Bed,3 Bath,121 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,829",Special Features/Services:
"1 Rochford Close, Kilcock, Co. Kildare, W23FX98","€395,000",3 Bed,3 Bath,105 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,778",Extended 3 bed family home
"16 Gleann Dara, Bishop O'Donnell Road, Galway City, Co. Galway, H91AEP2","€400,000",4 Bed,2 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,22/10/2023,"4,383",Stunning A Rate Home
"Apartment 30, Pier 19, Dublin 8, D08XY75","€325,000",2 Bed,1 Bath,55 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"6,221",Great Views
"7 Sweet Auburn, Carrick-on-Suir, Co. Tipperary, E32TK53","€575,000",4 Bed,3 Bath,260 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,24/10/2023,"3,043",N/A
"Streamstown, Peterswell, Co. Galway, H91KR3W","€345,000",4 Bed,1 Bath,114 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,20/10/2023,"2,552",N/A
"Grangeclare West, Kilmeage, Co. Kildare, W91N4FY","€450,000",4 Bed,2 Bath,164 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"11,627",Stunning Gardens
"19 Brookfield, Ballyviniter, Mallow, Co. Cork, P51CD8E","€250,000",3 Bed,3 Bath,118 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,20/10/2023,"3,030",Parking
"14 Distillery Court, Monasterevin, Co. Kildare, W34YR71","€250,000",3 Bed,3 Bath,105 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,302","Recently redecorated throughout this smart property is pristine €"" 105 sq.m (1,130 sq.ft.)"
"10 Sandfield, Oakpark, Carlow Town, Co. Carlow, R93D6R6","€550,000",5 Bed,4 Bath,172 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,469",Sought after address in very established area
"7 The Avenue, College Farm, Newbridge, Co. Kildare, W12X903","€320,000",3 Bed,2 Bath,99 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,965",Spacious & Bright Home
"84 Roseberry Hill, Newbridge, Co. Kildare, W12P4W3","€320,000",3 Bed,3 Bath,103 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,707",Lovely Spacious Family Home
"Church Road, Moycullen, Co. Galway, H91DT88","€595,000",6 Bed,4 Bath,210 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/10/2023,"6,938",Wheelchair Access
"15 Burnaby Park, Greystones, Co. Wicklow, A63T181","€995,000",5 Bed,3 Bath,199 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/10/2023,"7,719",N/A
"Saint Aloysius, 38 Churchfield Gardens, Churchfield, Co. Cork, T23E3Y9","€195,000",3 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,25/10/2023,"4,382",Spacious family home
"Apartment 28, Addison Hall, Addison Avenue, Glasnevin, Dublin 11, D11F640","€375,000",2 Bed,2 Bath,73 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"3,636",3rd Floor Two Bedroom Two Bathroom Apartment
"33 The Swift, Tassagard Green, Saggart, Co. Dublin, D24PA48","€280,000",2 Bed,2 Bath,85 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,402",N/A
"46 Middletown Valley, Riverchapel, Gorey, Co. Wexford, Y25P9V6","€155,000",2 Bed,1 Bath,64 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,193",Mains Water
"Apartment 9, Rockwell Cove, Blackrock, Co. Dublin, A94EH26","€650,000",2 Bed,1 Bath,73 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,267",Sea facing low density development in the heart of Blackrock with private parking
"11 Sean Moylan Park, Mallow, Co. Cork, P51T3KA","€220,000",3 Bed,2 Bath,98 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/10/2023,"3,150",Oil fired central heating
"2 Aonach, Dunlo Hill, Ballinasloe, Co. Galway, H53HH10","€120,000",3 Bed,2 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,18/10/2023,"5,631",Town Centre location
"Innisdubh, Rathduff, Grenagh, Co. Cork, T23D820","€299,000",4 Bed,1 Bath,168 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"23,056",Spacious 4 Bed Detached Bungalow.
"11 Newberry Grove, Mallow, Co. Cork, P51XV4P","€299,000",4 Bed,3 Bath,118 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"9,724",Superb 4 bedrooom detached family home.
"Claretuam, Belclare, Co. Galway, H54Y928","€230,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,17/10/2023,"3,667",Delightful Village Location
"Crossleigh, Ballyhide, Carlow Town, Co. Carlow","€650,000",5 Bed,4 Bath,350 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,18/10/2023,"3,498",Proximity to Carlow town
"Apartment 14, Liffey Court, Clane, Co. Kildare, W91N596","€185,000",1 Bed,1 Bath,40 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,622",In excellent condition
"7 Mountpleasant Terrace, Ranelagh, Ranelagh, Dublin 6, D06C582","€890,000",2 Bed,2 Bath,128 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,17/10/2023,"18,714",N/A
"79 Botanic Road, Glasnevin, Glasnevin, Dublin 9, D09P9T7","€740,000",4 Bed,2 Bath,170 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"5,641",Off Street parking to rear
"145 Allendale Square, Clonsilla, Dublin 15, D15V267","€285,000",2 Bed,2 Bath,74 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"4,568",Superb C1 Rated second floor two bed apartment C 74 Sq Mts
"Millbrook Lodge, Baronstown Lower, Grangecon, Kilcullen, Co. Kildare, W91N9Y9","€550,000",4 Bed,2 Bath,212 m²,Detached,N/A,Entered/Renewed,11/11/2023,"6,744",Stunning c.2.5 Acre Site
"65 Hazel Hill, Hazel Brooke, Mallow, Co. Cork, P51F10F","€340,000",3 Bed,3 Bath,111 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,25/10/2023,"4,584",A2 Rated
"23 The Lawn, College Wood, Mallow, Co. Cork, P51FWX9","€270,000",4 Bed,3 Bath,135 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,25/10/2023,"3,077",B2 Energy Rating
"Churchview, Greencastle Road, Moville, Co. Donegal, F93X2H3","€445,000",5 Bed,3 Bath,265 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/10/2023,"2,020",N/A
"24 Highland Grove, The Park, Cabinteely, Dublin 18, D18X3C7","€625,000",3 Bed,2 Bath,86 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,771",Special Features
"13 Hazelwood Crescent, Clondalkin, Clondalkin, Dublin 22, D22Y328","€340,000",4 Bed,2 Bath,87 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,05/11/2023,"5,280",Parking
"Dun Aoibhinn, Dualla Road, Cashel, Co. Tipperary, E25XT38","€725,000",5 Bed,4 Bath,272 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,737",Luxurious Redidence
"Grallagh, Menlough, Menlough, Co. Galway, H53YE24","€425,000",6 Bed,5 Bath,316 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,16/10/2023,"3,121",Imposing Six Bedroom Residence
N/A,N/A,2 Bed,2 Bath,73 m²,Apartment,N/A,N/A,N/A,N/A,N/A
"62 Neagh Road, Terenure, Dublin 12","€445,000",2 Bed,1 Bath,57 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"4,878",GFCH - new boiler/Hive system
"12 Sion Hill, Castlebar, Co. Mayo, F23XY95","€335,000",4 Bed,3 Bath,132 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,391",Detached Family home.
"25A Gladesville, Castlebar, Co. Mayo, F23AP98","€315,000",4 Bed,3 Bath,125 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,842",Detached home on an end-corner site.
N/A,N/A,3 Bed,1 Bath,225 m²,Detached,N/A,N/A,N/A,N/A,N/A
"Main Street, Kiltimagh, Co. Mayo, F12FY76","€220,000",5 Bed,2 Bath,191 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,988",Period landmark Townhouse.
"202 St Werburgh's, Malahide Road, Swords, Co. Dublin, K67WN60","€395,000",2 Bed,2 Bath,93 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"3,945","Owner occupied - Rental potential Approx. €3,000 plus ** EXCELLENT RENTAL RETURN WITH A YIELD OF JUST UNDER 12% **"
"98 Meath Road, Bray, Co. Wicklow, A98YY28","€1,375,000",4 Bed,2 Bath,220 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"8,399",Detached Victorian property built 1850's
"Connaught Street, Athboy, Co. Meath, C15F795","€299,000",3 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"8,521",PVC double glazed windows
"12 Yellow Walls Road, Malahide, Co. Dublin, K36FV56","€950,000",3 Bed,1 Bath,97 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/10/2023,"5,050",Mature detached bungalow with garage in much sought after residential location
"51 Beneavin Road, Glasnevin, Glasnevin, Dublin 11, D11P9H3","€375,000",3 Bed,1 Bath,100 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"6,619",Gas Fired Central Heating
"Lui Na Greine, Knocknacurra, Kinsale, Co. Cork, P17T863","€995,000",4 Bed,4 Bath,180 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"9,877",N/A
"Bridgeville House, Rathcobican, Rhode, Co. Offaly, R35EK68","€395,000",4 Bed,3 Bath,202 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/10/2023,"3,612",Excellent location
"5 The Heathers, Classes Lake, Ovens, Co. Cork, P31H761","€325,000",3 Bed,1 Bath,84 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,18/10/2023,"4,774",Quality throughout
"22 Windsor Avenue, Fairview, Fairview, Dublin 3, D03A5V2","€550,000",3 Bed,2 Bath,110 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"7,806",3 Bedroom Period Mid-Terrace House
"Cloon, Claregalway, Co. Galway, H91X6XW",Price on Application,3 Bed,1 Bath,103 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/10/2023,"3,657",40 acre residential farm.
"2 Croke Street, Thurles, Co. Tipperary, E41XA34","€129,000",2 Bed,1 Bath,64 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,17/10/2023,"12,010",Oil Fired Central Heating
N/A,N/A,4 Bed,3 Bath,180 m²,Detached,N/A,N/A,N/A,N/A,N/A
"38 Glen Vale, Ballyragget, Co. Kilkenny, R95W803","€300,000",3 Bed,3 Bath,125 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"3,195",STYLISH CONTEMPORARY HOME PRESENTED IN SUPERB TURN-KEY CONDITION
"10 Father Delahunty Terrace, Old Callan Road, Kilkenny, Co. Kilkenny, R95C9CN","€220,000",3 Bed,1 Bath,102 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,054",THINK LOCATION ON THIS PROPERTY
"38 The Orchard, Kilkenny, Co. Kilkenny, R95A4X7","€290,000",3 Bed,2 Bath,98 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,623",STYLISH CONTEMPORARY HOME PRESENTED IN SUPERB TURN-KEY CONDITION
"4 Priory Grove, Kells, Co. Kilkenny, R95VY05","€485,000",4 Bed,3 Bath,180 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,286",STYLISH CONTEMPORARY HOME PRESENTED IN SUPERB TURN-KEY CONDITION
"4 Merval Drive, Clareview, Ennis Road, Co. Limerick, V94XND8","€339,000",3 Bed,1 Bath,108 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"7,342","**UNDER OFFER. IF YOU HAVE A SIMILAR PROPERTY TO SELL,  PLEASE CONTACT US**"
"6 Oakfield, College Wood, Mallow, Co. Cork, P51YW0V","€249,000",3 Bed,3 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,000",Stunning 3 bed semi detached residence
"Apartment 17, An Doiré­n, Dingle, Co. Kerry, V92P985",Price on Application,3 Bed,3 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/10/2023,"17,362",N/A
"37 The Paddocks, Williamstown Road, Waterford, Waterford City, Co. Waterford, X91DD7D","€325,000",4 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,364",N/A
"Loch Greine, 1 Woodlands Avenue, Renmore, Co. Galway, H91EKF5","€445,000",4 Bed,2 Bath,158 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,23/10/2023,"13,586",Mature residential area
"36 Castlewoods, Ballinamona, Co. Waterford, X91TYR7","€745,000",6 Bed,5 Bath,344 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/10/2023,"4,410",Remarkable 5/6 bedroom detached family home.
"93 Waterloo Lane, Ballsbridge, Dublin 4, D04C4A3","€1,495,000",3 Bed,3 Bath,112 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"11,882",-Underfloor heating.
"The Willows, 72 Willow Park Grove, Glasnevin, Dublin 11, D11NP78","€595,000",5 Bed,2 Bath,165 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"5,649",Substantial 5 Bedroom Semi Detached House with Garage approx. 165sqm
"Benson's Cottage, Church View, Adare, Co. Limerick, V94E3C4","€599,000",2 Bed,1 Bath,90 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"8,154",Amazing Location
"2 Glenview, Gorey Road, Carnew, Co. Wicklow, Y14T209","€310,000",3 Bed,2 Bath,110 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"3,682",Detached bungalow
"53 Merval Drive, Clareview, Clareview, Co. Limerick, V94KVW8","€355,000",3 Bed,2 Bath,115 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/10/2023,"10,948",Wonderful Family Home
"77 Cairn Woods, Ballyviniter, Mallow, Co. Cork, P51PTD5","€260,000",3 Bed,3 Bath,111 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,25/10/2023,"1,632",N/A
"4 The Boyne, Riversdale, Rathcormac, Co. Cork, P61K660","€229,000",2 Bed,2 Bath,74 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,31/10/2023,"4,243",Bright & superb condition
"40 Tuairin, Roscam, Roscam, Co. Galway, H91HA2P","€450,000",4 Bed,3 Bath,135 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/10/2023,"8,369",Stunning A Rated Home
"10 Oak Avenue, Hillview, Waterford City, Co. Waterford, X91P6DK","€165,000",4 Bed,2 Bath,109 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,24/10/2023,"9,259",N/A
"Apartment 4, Clonmacken Court, Clonmacken Road, Ennis Road, Co. Limerick, V94AW60","€189,000",2 Bed,2 Bath,80 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"11,846","**UNDER OFFER. IF YOU HAVE A SIMILAR PROPERTY TO SELL,  PLEASE CONTACT US**"
"98 Country Meadows, Cloontooa, Tuam, Co. Galway, H54V624","€180,000",3 Bed,3 Bath,88 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/10/2023,"3,668",Exceptional Value For Money
"8 Slí Na Coille, Cappagh Road, Barna, Co. Galway, H91PT7W","€375,000",3 Bed,3 Bath,98 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/10/2023,"6,682",Exclusive Development
"68 Wellesley Manor, Newbridge, Co. Kildare, W12XA71","€465,000",5 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"13,731",Spacious Family Home
"65 Jairdin Drive, Loughrea, Co. Galway, H62AK60","€230,000",3 Bed,3 Bath,90 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"6,321",Great location
"8 Villa Blanchard, Blanchardstown, Dublin 15, D15Y264","€230,000",1 Bed,1 Bath,41 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"4,550",Superb One bed first floor apartment.
"4 Newtown Abbey, Trim, Co. Meath, C15CF43","€520,000",4 Bed,2 Bath,133 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/10/2023,"12,036",Parking
"33 Sandyford Hall Green, Sandyford, Dublin 18, D18N6T4","€695,000",4 Bed,3 Bath,136 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"8,128",Special Features/Services:
"Cooloo, Moylough, Co. Galway, H53NX70","€295,000",4 Bed,2 Bath,121 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,05/10/2023,"7,260",Beatifully Presented Residence
"23 Marlton Grove, Wicklow Town, Co. Wicklow, A67RY79","€385,000",3 Bed,2 Bath,98 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"3,877",Striking family residence
